error_group,column,value,count,share_within_group
true_positive,Action,allow,238,1.0
true_positive,Threat/Content Type,end,238,1.0
true_positive,Session End Reason,threat,229,0.9621848739495799
true_positive,Session End Reason,tcp-fin,9,0.037815126050420166
true_positive,Application,dns-base,206,0.865546218487395
true_positive,Application,web-browsing,23,0.09663865546218488
true_positive,Application,telegram-base,6,0.025210084033613446
true_positive,Application,unknown-tcp,3,0.012605042016806723
true_positive,Source Zone,LAN,155,0.6512605042016807
true_positive,Source Zone,DMZ,60,0.25210084033613445
true_positive,Source Zone,WAN,23,0.09663865546218488
true_positive,Destination Zone,DMZ,150,0.6302521008403361
true_positive,Destination Zone,WAN,69,0.28991596638655465
true_positive,Destination Zone,WAF,19,0.07983193277310924
true_positive,Inbound Interface,ae1.503,155,0.6512605042016807
true_positive,Inbound Interface,ae1.310,60,0.25210084033613445
true_positive,Inbound Interface,ethernet1/22,23,0.09663865546218488
true_positive,Outbound Interface,ae1.310,150,0.6302521008403361
true_positive,Outbound Interface,ethernet1/22,69,0.28991596638655465
true_positive,Outbound Interface,ae1.311,19,0.07983193277310924
true_positive,IP Protocol,udp,206,0.865546218487395
true_positive,IP Protocol,tcp,32,0.13445378151260504
true_positive,Source Port,60324,2,0.008403361344537815
true_positive,Source Port,49652,2,0.008403361344537815
true_positive,Source Port,57882,2,0.008403361344537815
true_positive,Source Port,59493,2,0.008403361344537815
true_positive,Source Port,65326,2,0.008403361344537815
true_positive,Source Port,65533,2,0.008403361344537815
true_positive,Source Port,65297,2,0.008403361344537815
true_positive,Source Port,59678,1,0.004201680672268907
true_positive,Source Port,57411,1,0.004201680672268907
true_positive,Source Port,64117,1,0.004201680672268907
true_positive,Destination Port,53,206,0.865546218487395
true_positive,Destination Port,80,23,0.09663865546218488
true_positive,Destination Port,443,9,0.037815126050420166
true_positive,Source Country,10.0.0.0-10.255.255.255,155,0.6512605042016807
true_positive,Source Country,192.168.0.0-192.168.255.255,60,0.25210084033613445
true_positive,Source Country,Indonesia,16,0.06722689075630252
true_positive,Source Country,United Kingdom,1,0.004201680672268907
true_positive,Source Country,Turkey,1,0.004201680672268907
true_positive,Source Country,China,1,0.004201680672268907
true_positive,Source Country,Hong Kong,1,0.004201680672268907
true_positive,Source Country,United States,1,0.004201680672268907
true_positive,Source Country,Iran Islamic Republic Of,1,0.004201680672268907
true_positive,Source Country,Pakistan,1,0.004201680672268907
true_positive,Destination Country,192.168.0.0-192.168.255.255,146,0.6134453781512605
true_positive,Destination Country,United States,53,0.22268907563025211
true_positive,Destination Country,Turkey,23,0.09663865546218488
true_positive,Destination Country,Netherlands,9,0.037815126050420166
true_positive,Destination Country,China,4,0.01680672268907563
true_positive,Destination Country,Singapore,2,0.008403361344537815
true_positive,Destination Country,Hong Kong,1,0.004201680672268907
true_positive,Category,any,215,0.9033613445378151
true_positive,Category,educational-institutions,17,0.07142857142857142
true_positive,Category,medium-risk,6,0.025210084033613446
true_positive,Subcategory of app,infrastructure,206,0.865546218487395
true_positive,Subcategory of app,internet-utility,23,0.09663865546218488
true_positive,Subcategory of app,instant-messaging,6,0.025210084033613446
true_positive,Subcategory of app,unknown,3,0.012605042016806723
true_positive,Category of app,networking,206,0.865546218487395
true_positive,Category of app,general-internet,23,0.09663865546218488
true_positive,Category of app,collaboration,6,0.025210084033613446
true_positive,Category of app,unknown,3,0.012605042016806723
true_positive,Risk of app,3,206,0.865546218487395
true_positive,Risk of app,4,23,0.09663865546218488
true_positive,Risk of app,2,6,0.025210084033613446
true_positive,Risk of app,1,3,0.012605042016806723
true_positive,SaaS of app,no,238,1.0
true_positive,AI Traffic,no,238,1.0
false_positive,Action,allow,24,1.0
false_positive,Threat/Content Type,end,24,1.0
false_positive,Session End Reason,threat,24,1.0
false_positive,Application,dns-base,23,0.9583333333333334
false_positive,Application,web-browsing,1,0.041666666666666664
false_positive,Source Zone,LAN,12,0.5
false_positive,Source Zone,DMZ,11,0.4583333333333333
false_positive,Source Zone,WAN,1,0.041666666666666664
false_positive,Destination Zone,DMZ,12,0.5
false_positive,Destination Zone,WAN,11,0.4583333333333333
false_positive,Destination Zone,LAN,1,0.041666666666666664
false_positive,Inbound Interface,ae1.503,12,0.5
